"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"45639",4259.494,467,363,208,56,55,5,88
"45639",4349.525,354,469,194,211,49,5,100
"45639",4438.44,494,444,336,54,23,5,117
"45639",4529.601,396,244,307,148,104,5,179
"45639",4618.491,430,304,163,51,96,5,7
"45639",4708.78,476,430,272,226,92,6,51
"45639",4801.989,400,355,249,226,62,5,98
"45639",4907.522,308,342,205,23,43,5,100
"45639",5061.268,342,331,239,38,73,5,41
"45639",5196.199,552,269,261,79,68,5,129
"45639",5300.369,508,309,444,228,23,5,146
"45639",5396.457,478,362,426,243,56,5,20
"45639",5488.002,389,331,329,28,75,5,77
"45639",5573.179,595,305,85,55,92,5,25
"45639",5662.67,546,265,71,138,117,5,25
"45639",5748.673,418,195,161,31,24,5,76
"45639",5836.764,408,261,74,141,32,5,24
"45639",5926.864,475,202,44,168,33,5,76
"45639",6018.351,615,302,115,186,115,5,23
"45639",6118.306,227,264,44,139,99,5,69
"45639",6334.971,598,244,81,168,97,5,7
"45639",6561.895,455,290,34,250,42,5,120
"45639",6735.537,371,234,108,22,86,5,25
"45639",6896.409,549,129,76,120,120,5,131
"45639",7045.507,554,297,104,121,84,5,35
"45639",7196.397,354,298,106,222,58,5,15
"45639",7343.687,313,278,137,198,116,5,67
"45639",7491.978,344,311,202,23,131,6,45
"45639",7653.381,249,317,194,46,58,5,24
"45639",7822.755,336,179,147,210,73,5,67
"45639",7914.626,235,186,168,120,94,5,47
"45639",8015.621,291,229,132,140,82,6,86
"45639",8148.92,302,267,169,168,44,5,48
"45639",8280.576,359,331,178,103,69,5,135
"45639",8407.941,573,240,220,69,64,5,95
"45639",8581.044,619,343,198,35,27,5,105
"45639",8957.394,505,426,377,110,87,5,73
"45639",9295.429,355,229,302,46,131,5,140
"45639",9631.532,330,377,214,70,137,27,70
"45639",9980.034,197,423,77,139,85,5,8
"45639",10316.76,67,89,62,129,77,27,145
"45642",9.657,725,172,482,205,114,5,93
"45642",285.832,679,163,552,171,68,5,109
"45642",479.209,568,136,517,174,61,6,85
"45642",657.372,787,193,180,189,98,6,98
"45642",823.399,739,144,233,94,62,6,81
"45642",999.501,403,178,459,147,72,27,75
"45642",1209.452,758,231,253,157,59,5,84
"45642",1515.44,813,184,527,126,71,6,77
"45642",1679.176,745,153,215,99,52,7,101
"45642",1823.273,610,156,306,138,64,5,75
"45642",1955.614,124,262,230,178,82,6,85
"45642",2083.729,262,110,142,188,78,5,78
"45642",2210.707,138,190,345,103,90,5,99
"45642",2340.199,696,154,239,156,38,6,85
"45642",2472.712,151,221,104,143,81,6,143
"45642",2599.432,886,316,122,111,57,5,69
"45642",2727.63,738,215,216,118,59,5,153
"45642",2855.482,93,143,173,118,71,5,125
"45642",2987.345,803,171,190,203,68,6,69
"45642",3122.93,226,142,251,252,81,5,87
"45642",3263.926,279,249,178,117,89,5,111
"45642",3430.175,613,207,265,188,53,6,83
"45642",3698.668,204,232,206,106,68,6,82
"45642",3857.632,82,280,210,164,77,5,111
"45642",3996.519,107,241,268,127,67,6,80
"45642",4129.123,74,416,130,211,21,27,126
"45642",4273.713,126,374,192,113,69,6,111
"45642",4451.851,86,207,181,223,55,5,134
"45642",4820.983,193,316,214,133,56,5,86
"45642",4969.705,750,206,163,134,66,6,74
"45642",5153.879,640,226,199,99,29,6,71
"45642",5323.854,184,286,262,122,103,5,89
"45642",5494.713,60,177,186,68,52,5,121
"45642",5667.858,83,203,238,119,67,5,124
"45642",5834.738,639,297,237,248,47,5,41
"45642",6005.183,61,200,298,100,80,6,85
"45642",6188.361,640,296,214,65,52,6,98
"45642",6407.873,87,191,327,35,116,5,134
"45642",6764.67,27,312,287,65,67,5,133
"45642",6969.414,126,510,341,111,70,6,176
"45642",7158.03,42,208,333,195,37,5,132
"45642",7358.296,80,179,232,72,100,5,88
"45642",7634.747,567,261,290,45,74,5,131
"45642",7742.057,12,240,276,36,108,5,85
"45642",7820.863,118,286,291,94,55,5,26
"45642",7898.457,64,272,244,46,61,5,142
"45642",7974.696,52,302,199,144,62,5,92
"45642",8052.661,559,279,139,128,88,5,126
"45642",8140.967,612,237,128,146,140,7,105
"45642",8351.157,421,562,324,72,107,6,54
"45642",8504.506,51,430,150,123,153,5,108
"45642",8647.944,623,250,325,156,110,6,78
"45642",8779.513,319,388,187,155,125,6,90
"45642",8912.6,400,235,117,138,118,6,67
"45642",9046.348,532,468,185,181,110,5,66
"45642",9200.342,259,330,83,143,106,6,120
"45642",9583.163,303,195,82,141,89,27,138
"45642",9889.412,239,253,39,169,183,6,146
"45642",10154.975,326,37,129,159,147,6,133
"45642",10427.387,220,114,79,86,93,5,123
"45642",10697.843,165,34,54,101,94,28,132
"45642",10987.223,359,790,169,104,161,5,105
"45642",11375.499,214,58,215,106,130,6,65
"45698",4.592,210,179,392,204,112,38,34
"45698",127.823,52,125,402,232,33,41,40
"45698",212.085,214,111,487,265,149,51,144
"45698",289.029,631,258,419,338,73,28,185
"45698",367.506,172,98,385,284,78,84,128
"45698",450.041,183,355,413,251,59,72,63
"45698",551.769,168,404,345,166,135,50,170
"45698",733.327,73,515,340,120,112,21,106
"45698",864.21,119,430,335,175,130,124,166
"45698",982.552,635,398,184,146,21,43,132
"45698",1097.202,643,474,420,157,29,71,81
"45698",1204.607,31,543,387,275,40,18,61
"45698",1315.202,732,848,447,83,59,17,58
"45698",1437.465,642,750,541,132,71,54,6
"45698",1582.147,244,554,372,129,145,54,76
"45698",1839.798,196,442,584,114,141,36,38
"45698",2000.371,156,655,190,58,46,49,6
"45698",2137.005,38,470,107,247,52,15,45
"45698",2267.27,43,586,238,255,66,16,108
"45698",2391.156,134,600,39,119,51,15,108
"45698",2510.233,27,549,246,116,102,36,128
"45698",2630.255,140,670,439,211,80,14,109
"45698",2753.182,84,706,167,219,62,15,37
"45698",2866.021,48,688,546,178,102,14,119
"45698",2987.705,100,709,436,229,81,16,14
"45698",3108.63,128,572,180,149,79,48,120
"45698",3231.375,69,680,136,111,101,15,109
"45698",3359.066,109,728,561,190,89,15,97
"45698",3492.17,43,787,436,25,102,14,109
"45698",3637.263,56,697,391,45,62,36,23
"45698",3821.11,597,618,468,204,58,17,97
"45698",4058.278,477,765,418,246,102,15,75
"45698",4175.617,182,615,454,40,49,16,86
"45698",4280.202,297,727,453,186,39,15,98
"45698",4375.627,72,633,404,139,69,14,109
"45698",4469.877,35,633,421,139,40,15,97
"45698",4563.293,99,687,499,26,14,15,115
"45698",4661.719,108,741,506,121,39,14,129
"45698",4764.735,219,480,385,169,38,14,159
"45698",4889.545,84,631,364,32,49,16,108
"45698",5118.153,331,788,398,110,36,14,108
"45698",5269.138,51,579,480,32,48,16,23
"45698",5407.014,66,722,355,183,27,15,128
"45698",5528.416,55,683,445,95,71,17,87
"45698",5651.278,48,618,559,131,50,18,29
"45698",5773.988,59,710,359,120,89,15,46
"45698",5895.128,54,798,527,137,50,15,119
"45698",5955.465,621,663,387,122,38,19,128
"45698",6081.749,579,865,479,187,60,17,86
"45698",6220.38,492,678,575,239,91,14,97
"45698",6389.064,699,826,398,167,81,15,98
"45698",6638.643,508,746,96,177,59,16,86
"45698",6782.369,587,452,84,210,38,14,46
"45698",6900.83,603,523,56,120,72,15,76
"45698",7018.236,15,702,343,38,14,15,6
"45698",7129.729,623,519,109,22,81,15,75
"45698",7243.338,726,690,99,187,15,14,120
"45698",7356.668,500,773,195,138,39,15,64
"45698",7471.308,596,594,90,38,15,14,86
"45698",7590.984,34,401,82,120,28,16,86
"45698",7721.4,622,668,438,120,26,16,75
"45698",7878.376,597,738,438,121,28,15,86
"45698",8129.249,59,726,413,120,15,14,86
"45698",8290.619,71,641,373,167,49,14,7
"45698",8427.682,50,612,404,120,26,15,63
"45698",8554.251,444,669,43,210,15,14,98
"45698",8682.505,229,649,44,65,70,14,46
"45698",8813.993,91,548,350,140,25,15,109
"45698",8952.828,130,546,24,46,61,14,86
"45698",9133.246,149,560,321,238,15,14,13
"45698",9561.669,384,474,397,213,27,14,98
"45698",9768.998,240,548,85,73,47,14,128
"45698",9974.604,657,389,130,89,15,14,137
"45698",10201.976,557,378,75,86,80,17,108
"45698",10432.267,160,505,26,109,72,14,128
"45698",10534.94,171,408,145,133,92,14,33
"45698",10611.705,445,366,175,45,81,14,23
"45701",11.991,663,364,274,241,41,39,44
"45701",143.42,645,97,379,223,50,18,65
"45701",275.486,719,111,266,261,69,67,120
"45701",441.342,723,47,354,330,95,19,96
"45701",602.592,108,273,262,319,103,19,109
"45701",764.703,654,109,275,192,142,51,112
"45701",929.655,805,476,325,284,139,46,82
"45701",1104,780,315,395,193,69,55,74
"45701",1244.195,682,447,484,151,65,15,108
"45701",1314.502,763,386,422,71,59,76,6
"45701",1381.486,654,495,449,103,112,17,60
"45701",1447.174,600,578,379,172,126,70,90
"45701",1579.945,512,471,372,108,78,15,60
"45701",1752.067,648,583,465,230,58,47,29
"45701",1901.603,179,677,368,79,72,35,13
"45701",2038.84,88,786,30,104,104,47,37
"45701",2175.705,159,531,45,258,69,13,120
"45701",2315.324,603,434,92,170,62,13,108
"45701",2476.203,47,664,408,246,50,13,87
"45701",2785.694,67,451,440,70,29,14,98
"45701",3045.407,54,550,168,300,53,13,93
"45701",3296.305,31,586,426,124,73,14,22
"45701",3547.769,646,753,158,187,62,35,119
"45701",3812.891,627,419,391,228,73,35,76
"45701",4122.086,71,652,387,141,105,13,88
"45701",4314.512,45,609,384,173,125,14,119
"45701",4488.399,593,541,100,190,81,13,97
"45701",4657.126,644,578,135,136,51,13,47
"45701",4829.205,63,638,183,51,73,13,97
"45701",5011.779,566,544,184,30,81,13,97
"45701",5302.948,515,467,141,121,81,14,108
"45701",5634.658,610,500,176,152,71,17,120
"45701",5791.543,23,688,161,97,62,15,46
"45701",5943.93,581,640,131,123,82,14,45
"45701",6093.256,511,630,104,122,30,17,87
"45701",6242.22,536,579,85,122,63,14,63
"45701",6391.822,474,561,202,97,28,14,87
"45701",6546.187,518,659,79,122,79,13,45
"45701",6705.948,387,488,108,124,40,14,87
"45701",6878.914,432,479,66,151,31,13,46
"45701",7134.359,614,469,170,25,89,15,63
"45701",7365.125,632,381,106,142,52,13,5
"45701",7578.353,480,529,61,36,49,13,6
"45701",7779.829,599,537,193,212,73,13,128
"45701",7974.009,606,458,149,169,60,14,87
"45701",8165.626,628,478,144,123,31,16,82
"45701",8357.621,59,491,194,171,38,13,128
"45701",8549.333,27,356,56,187,16,15,97
"45701",8744.683,66,339,133,157,80,15,87
"45701",8945.14,32,300,203,215,131,13,128
"45701",9050.168,69,247,189,171,39,13,99
"45701",9162.879,68,326,196,226,82,16,86
"45701",9290.318,131,398,222,95,50,35,13
"45701",9620.261,224,375,415,229,51,13,14
"45701",10048.889,246,377,355,114,102,14,13
"45701",10468.026,394,329,22,111,36,13,98
"45701",10885.081,312,264,78,47,59,13,108
"45701",11303.98,255,398,33,121,101,36,137
"45701",11517.753,70,420,49,126,49,56,99
"45701",11737.715,558,430,60,113,38,13,8
"45701",11962.51,545,432,128,120,141,15,93
"45701",12031.506,599,351,180,100,147,47,116
"45701",12072.737,51,273,171,188,150,35,63
"45701",12108.285,15,216,175,89,129,14,55
"45701",12172.204,66,374,210,128,102,47,69
"45701",12200.503,613,218,108,112,60,47,75
"45701",12226.853,350,466,164,100,72,47,87
"45701",12275.167,328,300,145,120,27,57,124
"45701",12324.277,238,374,135,132,60,35,50
"45701",12363.099,536,282,72,41,51,47,73
"45704",8.178,763,263,260,97,90,29,133
"45704",319.038,641,89,312,211,21,9,173
"45704",530.55,581,315,97,158,19,11,102
"45704",728.548,812,557,327,72,15,54,152
"45704",922.256,344,289,203,121,19,29,92
"45704",1115.62,928,675,415,142,20,52,85
"45704",1314.26,438,353,236,63,77,7,60
"45704",1547.295,500,534,412,84,18,8,113
"45704",1914.623,862,392,404,104,16,7,24
"45704",2140.884,800,413,342,38,38,8,47
"45704",2333.998,842,466,270,151,14,10,84
"45704",2516.117,547,377,188,71,21,7,14
"45704",2699.707,857,458,223,237,16,8,48
"45704",2883.313,257,368,311,75,14,8,184
"45704",3069.89,613,481,269,184,47,7,70
"45704",3255.97,676,384,302,256,79,8,8
"45704",3459.66,879,456,207,237,57,8,15
"45704",3725.78,732,510,292,165,48,7,169
"45704",4056.138,463,494,283,224,68,7,109
"45704",4270.476,235,438,253,184,36,8,110
"45704",4468.864,587,523,347,54,70,8,120
"45704",4653.308,697,414,335,136,69,8,130
"45704",4844.798,555,446,340,119,71,7,122
"45704",5036.025,593,468,238,136,69,7,88
"45704",5232.73,384,346,422,181,24,7,45
"45704",5429.873,730,682,409,60,69,8,14
"45704",5646.441,525,306,277,166,48,7,110
"45704",5967.869,161,432,374,217,69,7,121
"45704",6153.946,531,548,479,202,58,8,77
"45704",6318.067,333,391,507,182,33,7,81
"45704",6486.271,350,558,470,208,58,7,130
"45704",6661.271,164,533,323,243,58,8,7
"45704",6847.191,169,489,444,164,78,7,120
"45704",7169.976,303,411,359,42,36,7,121
"45704",7394.129,143,489,487,21,46,7,121
"45704",7590.498,382,798,283,165,24,7,122
"45704",7778.012,267,479,491,182,86,8,64
"45704",7973.311,431,427,97,234,24,29,110
"45704",8185.441,633,632,45,41,47,7,115
"45704",8547.667,893,254,371,207,13,8,65
"45704",8828.631,697,552,321,207,12,7,54
"45704",9084.804,232,486,242,43,46,8,42
"45704",9355.788,615,514,362,237,12,8,147
"45704",9865.713,813,1105,312,234,13,7,24
"45704",10067.667,409,399,396,87,35,7,97
"45704",10246.237,924,501,134,68,91,7,81
"45704",10415.751,637,546,127,86,25,8,121
"45704",10582.733,800,363,15,68,58,7,30
"45704",10747.328,731,896,69,61,48,7,87
"45704",10915.614,719,267,37,227,36,7,7
"45704",11086.002,656,344,105,85,60,7,25
"45704",11271.67,665,295,77,65,36,7,34
"45704",11492.525,765,261,105,178,34,8,108
"45704",11776.531,126,241,12,194,14,7,155
"45704",11922.448,27,290,69,125,59,8,79
"45707",8.475,490,250,442,186,13,9,168
"45707",269.344,313,116,115,192,16,33,204
"45707",473.405,313,473,472,143,22,31,163
"45707",675.427,324,421,84,158,22,8,199
"45707",880.299,187,612,392,115,15,42,165
"45707",1175.285,291,305,355,266,78,11,160
"45707",1474.918,462,489,257,104,16,9,190
"45707",1702.39,346,542,432,76,21,8,222
"45707",1922.472,345,425,285,46,19,8,160
"45707",2131.359,430,416,373,84,149,9,70
"45707",2338.769,268,471,275,65,76,8,120
"45707",2543.249,266,253,300,150,83,9,103
"45707",2740.79,536,483,270,91,13,8,78
"45707",2944.905,485,272,409,43,87,30,113
"45707",3145.998,332,424,315,105,14,30,86
"45707",3348.355,233,331,249,21,68,30,47
"45707",3546.461,190,515,281,44,63,9,233
"45707",3751.406,148,203,247,209,18,8,49
"45707",3949.906,304,241,390,164,48,30,192
"45707",4151.588,252,260,264,116,78,9,118
"45707",4353.872,374,271,270,166,37,8,122
"45707",4552.808,486,286,231,222,19,9,87
"45707",4760.512,206,501,222,191,89,30,11
"45707",4965.243,432,298,369,181,56,8,111
"45707",5186.637,145,270,361,184,59,9,65
"45707",5517.47,267,1092,320,87,59,9,111
"45707",5780.042,453,290,418,31,57,9,133
"45707",5966.396,511,200,306,245,86,8,194
"45707",6154.193,458,423,408,118,79,8,111
"45707",6335.8,580,259,133,206,89,8,80
"45707",6522.995,543,388,449,50,89,8,107
"45707",6711.257,623,261,416,117,14,9,80
"45707",6890.721,199,244,249,149,80,8,51
"45707",7076.709,575,185,292,259,78,9,103
"45707",7260.614,165,370,263,78,36,9,123
"45707",7469.691,248,381,294,34,68,8,72
"45707",7878.004,529,360,343,222,70,8,174
"45707",8186.347,308,621,276,20,76,9,60
"45707",8475.422,254,309,159,237,68,8,8
"45707",8750.213,199,388,171,84,91,30,54
"45707",9032.03,364,334,260,64,37,8,123
"45707",9314.581,217,316,194,76,11,8,82
"45707",9604.65,208,432,122,69,84,8,17
"45707",9899.65,225,582,213,54,80,9,49
"45707",10077.106,473,436,219,32,48,8,80
"45707",10283.185,409,422,66,53,89,31,118
"45707",10318.992,221,549,183,236,67,8,137
"45707",10353.03,333,516,16,74,35,8,108
"45707",10387.127,501,374,181,218,80,8,49
"45707",10421.207,400,472,79,57,68,9,73
"45707",10474.489,232,208,117,66,57,8,94
"45710",8.002,157,292,51,178,62,7,194
"45710",252.532,298,1064,241,246,117,31,221
"45710",415.849,349,518,174,271,94,29,228
"45710",569.067,188,329,320,156,71,29,97
"45710",715.842,206,845,169,211,120,7,199
"45710",862.706,199,277,87,270,115,8,195
"45710",1007.536,223,241,246,180,56,8,138
"45710",1159.983,133,385,289,205,82,28,140
"45710",1339.963,291,321,237,255,113,6,197
"45710",1671.458,284,407,323,147,91,6,228
"45710",1882.155,213,602,301,173,72,6,112
"45710",2052.697,123,413,274,148,62,6,138
"45710",2216.053,161,378,355,133,56,7,78
"45710",2370.47,163,254,314,133,63,6,53
"45710",2528.883,117,479,357,145,60,28,126
"45710",2681.306,146,357,352,131,85,6,138
"45710",2840.048,142,326,260,199,74,28,126
"45710",2991.706,158,234,174,131,74,7,77
"45710",3145.081,260,466,329,153,101,7,192
"45710",3295.788,254,354,229,120,77,6,170
"45710",3459.62,215,474,311,163,86,6,145
"45710",3633.242,293,165,370,137,92,7,174
"45710",3827.131,340,214,290,121,53,6,54
"45710",4241.996,289,320,220,120,74,7,145
"45710",4594.482,246,333,329,92,66,7,140
"45710",4873.452,353,339,338,86,53,6,157
"45710",5138.346,328,230,271,118,62,7,140
"45710",5397.293,239,408,202,125,34,40,114
"45710",5640.699,564,286,228,108,31,7,86
"45710",5887.805,188,209,336,75,48,6,76
"45710",6140.645,296,314,267,132,63,7,110
"45710",6401.963,430,248,339,62,57,6,80
"45710",6671.03,214,292,382,97,42,6,101
"45710",6968.051,157,289,416,136,46,7,96
"45710",7437.997,244,366,322,85,32,6,53
"45710",7837.946,595,368,332,120,87,6,104
"45710",7992.607,313,365,256,95,53,6,115
"45710",8143.879,172,231,251,150,38,6,73
"45710",8295.081,178,452,265,164,50,6,80
"45710",8454.305,340,330,236,124,101,6,77
"45710",8643.982,256,487,246,156,21,7,95
"45710",8993.203,238,490,198,153,110,6,84
"45710",9246.681,383,622,203,146,23,6,149
"45710",9462.698,276,359,285,112,32,6,112
"45710",9672.079,296,458,67,96,18,6,75
"45710",9891.91,202,1179,199,110,23,7,80
"45710",10148.89,164,409,143,22,23,6,15
"45710",10498.719,225,381,73,91,57,7,68
"45713",10.997,85,273,481,292,45,33,218
"45713",205.449,650,400,400,244,57,31,186
"45713",336.45,842,395,495,297,36,43,208
"45713",458.053,248,275,86,327,29,11,166
"45713",574.889,265,872,566,227,55,13,173
"45713",692.061,313,687,473,233,43,31,233
"45713",810.354,326,883,294,308,59,9,223
"45713",934.782,125,783,76,225,37,52,225
"45713",1062.654,235,1125,285,294,61,9,118
"45713",1243.237,129,1051,351,215,43,10,210
"45713",1440.674,140,436,274,269,35,31,142
"45713",1576.605,261,1028,205,227,42,10,234
"45713",1694.476,318,706,561,301,33,33,217
"45713",1808.582,69,412,217,234,61,11,205
"45713",1926.07,130,1042,250,241,48,9,210
"45713",2042.779,208,927,316,257,27,31,157
"45713",2156.051,239,454,269,310,37,11,190
"45713",2268.01,241,230,186,214,61,10,243
"45713",2379.026,137,964,194,296,29,44,172
"45713",2488.979,82,324,394,157,35,10,159
"45713",2599.649,119,491,331,197,45,9,211
"45713",2713.93,164,455,294,239,45,43,251
"45713",2823.336,64,1139,284,207,64,11,222
"45713",2935.453,184,318,228,274,40,10,242
"45713",3052.777,76,450,313,169,48,9,183
"45713",3165.38,40,341,272,218,67,10,192
"45713",3285.479,75,1164,245,236,57,32,191
"45713",3411.566,116,482,258,267,54,10,83
"45713",3543.026,107,515,320,182,36,43,190
"45713",3742.743,75,995,273,196,38,31,185
"45713",3862.516,170,476,315,213,67,10,243
"45713",3952.191,115,396,277,181,56,9,177
"45713",4037.123,158,351,363,137,50,10,223
"45713",4115.755,63,174,264,212,61,31,183
"45713",4197.191,80,307,199,174,73,9,196
"45713",4281.065,666,340,274,168,52,9,185
"45713",4361.527,81,296,315,159,51,10,162
"45713",4441.194,108,344,279,154,57,31,162
"45713",4523.958,128,974,359,169,56,10,242
"45713",4614.375,70,488,229,150,84,10,119
"45713",4758.316,445,464,444,192,31,31,254
"45713",4874.031,79,165,329,222,51,10,192
"45713",4959.531,176,365,392,214,48,9,215
"45713",5038.715,137,495,233,113,56,10,206
"45713",5113.1,231,1305,264,141,31,9,216
"45713",5190.157,50,278,239,182,62,10,228
"45713",5262.206,109,1003,208,127,116,9,120
"45713",5336.645,327,1156,230,156,45,10,220
"45713",5410.087,423,296,295,193,24,10,129
"45713",5565.6,81,134,284,140,51,9,140
"45713",5640.261,340,295,304,230,50,9,225
"45713",5723.375,374,1050,233,142,44,10,197
"45713",5806.981,208,395,328,227,55,10,210
"45713",5892.886,164,323,277,203,60,43,248
"45713",6013.493,125,203,273,181,19,10,176
"45713",6209.909,573,338,355,153,50,10,143
"45713",6348.132,113,320,356,140,46,9,161
"45713",6467.631,384,1084,303,213,62,9,177
"45713",6584.746,644,1002,303,147,33,9,115
"45713",6696.021,221,1114,248,153,99,9,128
"45713",6799.476,656,216,343,188,51,9,200
"45713",6906.703,373,1040,227,166,23,44,195
"45713",7018.688,399,1018,288,177,60,9,135
"45713",7130.964,385,579,342,237,36,9,112
"45713",7244.46,480,941,289,199,36,9,176
"45713",7353.746,266,1182,332,162,56,9,85
"45713",7461.66,710,240,302,99,28,9,147
"45713",7568.511,751,480,276,192,21,10,142
"45713",7675.755,123,1043,276,225,51,9,174
"45713",7785,264,413,368,200,44,10,193
"45713",7895.796,108,1130,232,202,35,9,159
"45713",8004.64,617,527,223,140,69,9,80
"45713",8059.122,266,203,289,221,19,10,110
"45713",8115.091,515,1022,213,169,22,9,133
"45713",8172.951,367,429,241,164,32,9,133
"45713",8234.243,224,334,208,189,30,9,180
"45713",8301.342,289,1029,266,136,43,9,135
"45713",8382.123,492,279,195,222,44,9,146
"45713",8459.218,79,1023,376,190,45,9,164
"45713",8527.597,72,297,182,229,26,10,59
"45713",8571.126,99,267,202,207,45,10,124
"45713",8610.786,627,352,209,290,47,10,196
"45713",8648.053,262,269,356,220,43,11,112
"45713",8685.584,233,231,216,258,35,10,220
"45713",8723.618,140,308,232,228,53,9,208
"45713",8767.148,112,334,249,184,35,9,198
"45713",8831.298,337,441,301,202,26,9,163
"45713",8916.968,126,271,198,217,33,9,99
"45716",12.856,796,899,383,99,66,30,188
"45716",167.557,175,956,432,160,99,9,279
"45716",294.029,718,857,454,161,74,8,98
"45716",415.881,722,646,100,245,78,31,193
"45716",529.931,597,555,110,141,66,9,56
"45716",641.499,658,462,184,148,96,9,231
"45716",750.948,623,659,154,345,58,8,260
"45716",859.819,565,522,522,367,64,30,203
"45716",966.127,619,907,479,372,51,8,198
"45716",1071.987,620,990,237,364,62,9,101
"45716",1176.913,665,700,216,148,55,31,181
"45716",1283.307,628,973,141,353,58,8,125
"45716",1388.072,720,1116,74,318,75,42,141
"45716",1494.522,196,220,299,152,103,8,183
"45716",1604.621,38,1003,213,356,81,8,191
"45716",1717.234,78,850,345,166,17,11,86
"45716",1830.671,555,926,229,299,108,9,229
"45716",1947.606,632,1191,196,169,94,43,113
"45716",2068.545,681,1143,444,327,96,30,55
"45716",2202.545,48,985,323,378,54,9,155
"45716",2351.58,64,814,228,353,44,30,132
"45716",2460.687,67,358,383,316,69,9,46
"45716",2559.126,38,949,242,351,40,8,129
"45716",2652.721,598,1086,279,338,89,9,160
"45716",2743.054,632,1074,338,366,41,30,208
"45716",2831.328,626,1130,175,322,66,8,267
"45716",2917.222,48,1024,231,307,34,42,178
"45716",3003.707,616,993,453,321,105,9,200
"45716",3087.629,60,1135,355,240,54,9,140
"45716",3252.415,44,322,219,234,42,8,62
"45716",3418.628,36,1312,351,309,77,8,223
"45716",3582.419,33,944,295,296,59,8,130
"45716",3746.441,58,1193,366,352,78,30,248
"45716",3915.276,34,932,415,262,61,9,48
"45716",4085.958,52,458,317,243,41,11,94
"45716",4264.088,10,176,391,236,61,8,61
"45716",4455.778,63,940,430,299,67,9,38
"45716",4690.811,110,367,314,248,73,30,10
"45716",4861.103,92,247,343,320,57,62,69
"45716",5007.457,43,976,347,280,33,8,139
"45716",5146.401,16,900,392,251,51,30,112
"45716",5280.439,48,1012,304,240,29,8,96
"45716",5411.934,82,391,427,284,63,9,132
"45716",5545.851,634,426,441,340,38,9,113
"45716",5675.327,37,900,416,295,35,8,77
"45716",5805.507,138,1233,229,305,28,9,151
"45716",5939.661,40,389,429,322,31,9,83
"45716",6081.697,623,360,270,237,45,10,153
"45716",6237.385,78,484,320,278,46,9,261
"45716",6437.539,120,417,380,244,59,8,185
"45716",6608.969,101,532,422,312,81,30,121
"45716",6767.014,69,266,357,261,26,8,88
"45716",6918.331,96,1105,280,194,22,8,85
"45716",7069.738,83,1114,388,259,47,9,91
"45716",7223.622,89,452,460,268,30,9,48
"45716",7386.33,126,1043,433,259,29,8,78
"45716",7569.092,59,430,467,265,18,9,59
"45716",7693.376,86,953,395,253,20,9,47
"45716",7806.742,111,356,367,221,48,30,152
"45716",7918.25,133,1159,278,268,18,8,127
"45716",8028.009,112,289,425,304,25,9,108
"45716",8137.349,93,857,283,285,36,30,69
"45716",8249.085,102,344,363,277,32,8,139
"45716",8368.138,87,312,380,268,27,30,169
"45716",8516.645,123,365,308,234,82,8,65
"45716",8638.027,190,203,365,237,33,8,84
"45716",8748.645,107,309,111,271,21,9,74
"45716",8855.502,127,1145,158,236,24,8,118
"45716",8961.838,93,263,304,256,21,11,118
"45716",9068.969,159,370,380,276,30,9,173
"45716",9095.76,158,336,365,257,47,9,46
"45716",9122.518,205,346,395,284,44,8,97
"45716",9149.594,158,387,357,287,31,9,161
"45716",9177.254,106,294,344,306,55,8,123
"45716",9205.45,116,1116,344,279,31,10,62
"45716",9233.924,150,342,356,235,51,30,49
"45716",9263.242,142,1151,227,218,65,8,65
"45716",9293.49,148,1190,336,261,39,8,95
"45716",9324.96,148,1111,297,306,47,8,144
"45716",9359.696,117,1065,91,306,18,9,57
"45716",9424.683,133,321,100,250,23,9,73
"45716",9567.83,92,1095,356,225,125,8,27
"45716",9703.98,148,408,220,108,74,10,96
"45716",9837.242,160,329,231,295,27,30,97
"45716",9967.797,94,1146,259,256,17,9,91
"45716",10095.947,165,1044,157,292,26,8,63
"45716",10222.399,148,301,169,209,102,8,119
"45716",10348.754,94,290,168,275,125,9,97
"45716",10475.354,115,1089,192,231,47,10,125
"45716",10603.328,133,1047,82,123,81,42,141
"45716",10732.998,171,525,228,267,33,43,197
"45716",10866.325,122,989,97,201,123,8,191
"45716",11008.343,134,514,104,289,150,8,102
"45716",11111.585,143,436,46,206,114,30,84
"45719",10.417,587,506,401,94,90,52,60
"45719",121.272,359,366,332,189,21,17,155
"45719",229.142,293,450,452,223,22,18,185
"45719",321.391,461,482,396,175,17,18,139
"45719",405.26,174,482,433,143,16,21,87
"45719",483.253,398,472,261,186,86,21,23
"45719",560.538,258,247,395,201,95,20,87
"45719",637.086,714,214,452,107,87,19,104
"45719",714.209,315,519,395,155,13,21,150
"45719",794.798,728,459,275,165,17,19,105
"45719",877.82,271,262,264,150,17,23,103
"45719",969.192,339,425,349,164,99,60,172
"45719",1073.274,65,408,285,133,59,18,271
"45719",1210.069,150,391,394,105,79,17,133
"45719",1289.213,59,413,424,119,70,19,101
"45719",1354.514,148,303,387,107,68,17,136
"45719",1414.543,55,347,480,102,35,17,55
"45719",1470.531,106,417,220,129,47,17,135
"45719",1526.445,95,401,162,102,78,38,117
